Provincia,Pop
Agrigento,423488
Alessandria,417288
Ancona,467451
Arezzo,339172
Ascoli Piceno,206172
Asti,212010
Avellino,410369
Bari,1230205
Barletta-Andria-Trani,384801
Belluno,201309
Benevento,272318
Bergamo,1108126
Biella,174170
Bologna,1021501
Bolzano,532644
Brescia,1255437
Brindisi,385235
Cagliari,422840
Caltanissetta,255931
Campobasso,217362
Caserta,913666
Catania,1072634
Catanzaro,349344
Chieti,378840
Como,597642
Cosenza,690503
Cremona,355908
Crotone,168581
Cuneo,586113
Enna,160161
Fermo,171737
Ferrara,344510
Firenze,995517
Foggia,606904
Forlì-Cesena,395306
Frosinone,477502
Genova,826194
Gorizia,137795
Grosseto,219690
Imperia,209382
Isernia,83154
L'Aquila,294838
La Spezia,217418
Latina,562592
Lecce,782165
Lecco,334961
Livorno,331877
Lodi,227412
Lucca,382543
Macerata,310815
Mantova,406919
Massa Carrara,191685
Matera,194853
Messina,613887
Milano,3265327
Modena,707119
Monza e della Brianza,870193
Napoli,3034410
Novara,364980
Nuoro,205205
Oristano,154974
Padova,933700
Palermo,1222988
Parma,454873
Pavia,540376
Perugia,646710
Pesaro e Urbino,356497
Pescara,316363
Piacenza,286433
Pisa,418122
Pistoia,291697
Pordenone,310502
Potenza,358401
Prato,257073
Ragusa,315601
Ravenna,387970
Reggio di Calabria,530967
Reggio nell'Emilia,529609
Rieti,152497
Rimini,336798
Roma,4253314
Rovigo,231734
Salerno,1081380
Sassari,484407
Savona,271832
Siena,265179
Siracusa,389344
Sondrio,180425
Sud Sardegna,344195
Taranto,563995
Teramo,303900
Terni,223455
Torino,2230946
Trapani,421256
Trento,545425
Treviso,883522
Trieste,231445
Udine,526474
Aosta,125034
Varese,884876
Venezia,848829
Verbano-Cusio-Ossola,156320
Vercelli,169390
Verona,924742
Vibo Valentia,154715
Vicenza,855297
Viterbo,309795
